ScrapeIndex,PostID,PubDate,Title,Link,Brief,DateScraped
1156,1745447224488,2020-08-24T09:50:39+00:00,Les médiateurs d'Afrique de l'Ouest parviennent à un accord avec les mutins du Mali,https://francais.cgtn.com/n/BfJAA-CAA-GAA/CaJdIA/index.html,,2025-04-23T22:27:04.709884+00:00
1157,1745447224489,2020-08-20T08:25:11+00:00,COVID-19 : la BAD tiendra ses assemblées annuelles 2020 virtuellement ,https://francais.cgtn.com/n/BfJAA-CAA-FAA/CaEIcA/index.html,,2025-04-23T22:27:04.709892+00:00
1158,1745447224490,2020-08-20T06:59:57+00:00,La conférence Chine-Afrique centré sur le secteur de la fabrication pendant le COVID-19 ,https://francais.cgtn.com/n/BfJAA-CAA-FAA/CaDeIA/index.html,,2025-04-23T22:27:04.709900+00:00
1159,1745447224491,2020-08-19T08:09:41+00:00,Marée noire à Maurice : le capitaine et un membre de l'équipage arrêtés ,https://francais.cgtn.com/n/BfJAA-CAA-EcA/CaDFAA/index.html,,2025-04-23T22:27:04.709907+00:00
1160,1745447224492,2020-08-19T08:03:57+00:00,Crise au Mali : le président Ibrahim Boubacar Keïta démissionne après avoir été détenu par des soldats ,https://francais.cgtn.com/n/BfJAA-CAA-EcA/CaDDIA/index.html,,2025-04-23T22:27:04.709915+00:00
1161,1745447224493,2020-08-16T06:20:27+00:00,Forum Chine-Afrique : une plus grande coopération dans l'économie numérique,https://francais.cgtn.com/n/BfJAA-CAA-EAA/CJfBEA/index.html,,2025-04-23T22:27:04.709922+00:00
1162,1745447224494,2020-08-15T03:03:36+00:00,Une usine chinoise aide à atténuer l'impact économique du coronavirus en Afrique du Sud,https://francais.cgtn.com/n/BfJAA-CAA-DcA/CJdecA/index.html,,2025-04-23T22:27:04.709930+00:00
1163,1745447224495,2020-08-12T06:39:14+00:00,Un étudiant chinois philanthrope au Kenya,https://francais.cgtn.com/n/BfJAA-CAA-DAA/CJaFcA/index.html,,2025-04-23T22:27:04.709939+00:00
1164,1745447224496,2020-08-11T07:14:35+00:00,Économie mondiale : l'Afrique a besoin d'accélérer l'intégration régionale  ,https://francais.cgtn.com/n/BfJAA-CAA-CcA/CJIIEA/index.html,,2025-04-23T22:27:04.709948+00:00
1165,1745447224497,2020-08-09T07:37:01+00:00,Le CDC Afrique appelle à davantage de programmes préventifs communautaires ,https://francais.cgtn.com/n/BfJAA-CAA-CEA/CJGFcA/index.html,,2025-04-23T22:27:04.709956+00:00
1166,1745447224498,2020-08-03T08:22:53+00:00,Kenya : le secteur du divertissement refuse l'ordre de fermeture des bars ,https://francais.cgtn.com/n/BfJAA-CAA-cA/CIdHcA/index.html,,2025-04-23T22:27:04.709964+00:00
1167,1745447224499,2020-07-29T03:08:58+00:00,L'Égypte fournit des soins de santé aux sans-abri ,https://francais.cgtn.com/n/BfJAA-BcA-HEA/CIFDAA/index.html,,2025-04-23T22:27:04.709972+00:00
1168,1745447227742,2020-07-22T07:35:27+00:00,COVID-19 : la Chine fait don de fournitures médicales à la RDC,https://francais.cgtn.com/n/BfJAA-BcA-FIA/CHbGAA/index.html,,2025-04-23T22:27:07.900770+00:00
1169,1745447227743,2020-07-19T03:02:15+00:00,Troisième cérémonie de remise de prix de reportage d'Afrique,https://francais.cgtn.com/n/BfJAA-BcA-EcA/CHGaAA/index.html,,2025-04-23T22:27:07.900800+00:00
1170,1745447227744,2020-07-17T03:19:32+00:00,COVID-19 en Tanzanie : diminution de sites de traitement suite à la baisse des cas,https://francais.cgtn.com/n/BfJAA-BcA-EEA/CHDfIA/index.html,,2025-04-23T22:27:07.900810+00:00
1171,1745447227745,2020-07-13T07:09:38+00:00,COVID-19: des milliers de respirateurs artificiels sud-africains en production,https://francais.cgtn.com/n/BfJAA-BcA-DEA/CGdfcA/index.html,,2025-04-23T22:27:07.900818+00:00
1172,1745447227746,2020-07-09T03:22:43+00:00,La pandémie pourrait pousser 50 millions d'Africains dans l'extrême pauvreté selon la BAD ,https://francais.cgtn.com/n/BfJAA-BcA-CEA/CGHCcA/index.html,,2025-04-23T22:27:07.900827+00:00
1173,1745447227747,2020-07-08T06:06:15+00:00,L'épouse du président chinois exprime le soutien de la Chine à la lutte africaine contre le COVID-19,https://francais.cgtn.com/n/BfJAA-BcA-CAA/CGFEIA/index.html,,2025-04-23T22:27:07.900836+00:00
1174,1745447227748,2020-07-06T07:42:09+00:00,Lutte contre le COVID-19 : le président guinéen Alpha Condé salue l'arrivée du deuxième lot de l'aide médicale chinoise ,https://francais.cgtn.com/n/BfJAA-BcA-BIA/CGCHcA/index.html,,2025-04-23T22:27:07.900845+00:00
1175,1745447227749,2020-07-06T07:16:11+00:00,Le Botswana enquête sur les « morts mystérieuses » de 275 éléphants,https://francais.cgtn.com/n/BfJAA-BcA-BIA/CGCEcA/index.html,,2025-04-23T22:27:07.900854+00:00
1176,1745447227750,2020-07-05T07:21:53+00:00,La Chine et le Ghana soulignent les efforts pour construire une communauté de destin sino-africaine  ,https://francais.cgtn.com/n/BfJAA-BcA-BEA/CGBEIA/index.html,,2025-04-23T22:27:07.900863+00:00
1177,1745447227751,2020-07-03T06:33:43+00:00,COVID-19 : la ville chinoise de Guangzhou offre des fournitures médicales à Dakar,https://francais.cgtn.com/n/BfJAA-BcA-cA/CFeDAA/index.html,,2025-04-23T22:27:07.900871+00:00
1178,1745447227752,2020-07-01T06:40:21+00:00,Les Rwandais évitent à tout prix tout risque de reconfinement ,https://francais.cgtn.com/n/BfJAA-BcA-EA/CFbAIA/index.html,,2025-04-23T22:27:07.900880+00:00
1179,1745447227753,2020-06-30T02:53:47+00:00,Malawi : Lazarus Chakwera a prêté serment après avoir remporté le scrutin ,https://francais.cgtn.com/n/BfJAA-BIA-HIA/CFJAIA/index.html,,2025-04-23T22:27:07.900891+00:00
1180,1745447227754,2020-06-29T03:29:20+00:00,Le président zimbabwéen salue le soutien de la Chine dans sa lutte contre le coronavirus,https://francais.cgtn.com/n/BfJAA-BIA-HEA/CFHbAA/index.html,,2025-04-23T22:27:07.900901+00:00
1181,1745447227755,2020-06-28T06:04:40+00:00,COVID-19 : l'UA et l'OMS discutent du rôle du continent dans le développement des vaccins ,https://francais.cgtn.com/n/BfJAA-BIA-HAA/CFGeIA/index.html,,2025-04-23T22:27:07.900909+00:00
1182,1745447227756,2020-06-24T08:14:10+00:00,Les liaisons aériennes reprennent en Afrique du Sud ,https://francais.cgtn.com/n/BfJAA-BIA-GAA/CFCAAA/index.html,,2025-04-23T22:27:07.900919+00:00
1183,1745447227757,2020-06-23T08:03:04+00:00,L'annulation de la dette aidera l'Afrique à récupérer du COVID-19 ,https://francais.cgtn.com/n/BfJAA-BIA-FcA/CFAEAA/index.html,,2025-04-23T22:27:07.900927+00:00
1184,1745447230921,2020-06-20T06:03:29+00:00,Coopération Chine-Afrique : le Sommet extraordinaire sur la solidarité face au COVID-19 ,https://francais.cgtn.com/n/BfJAA-BIA-FAA/CEbHIA/index.html,,2025-04-23T22:27:11.077175+00:00
1185,1745447230922,2020-06-20T05:49:22+00:00,Sommet extraordinaire sur la solidarité contre le COVID-19,https://francais.cgtn.com/n/BfJAA-BIA-FAA/CEbFAA/index.html,,2025-04-23T22:27:11.077511+00:00
1186,1745447230923,2020-06-19T07:38:25+00:00,Points de vue des spécialistes africains sur le sommet sino-africain antiépidémique,https://francais.cgtn.com/n/BfJAA-BIA-EcA/CEJfAA/index.html,,2025-04-23T22:27:11.077518+00:00
1187,1745447230924,2020-06-17T15:11:35+00:00,"La Chine et l'Afrique, des frères qui luttent ensemble contre le COVID-19",https://francais.cgtn.com/n/BfJAA-BIA-EEA/CEHJEA/index.html,,2025-04-23T22:27:11.077523+00:00
1188,1745447230925,2020-06-17T08:42:25+00:00,"La coopération sanitaire sino-africaine érige un exemple en matière de soutien mutuel, selon l'ancien ambassadeur de Chine au Gabon",https://francais.cgtn.com/n/BfJAA-BIA-EEA/CEHHEA/index.html,,2025-04-23T22:27:11.077526+00:00
1189,1745447230926,2020-06-17T06:12:17+00:00,Soutien de l'Afrique : quelle force pour la lutte mondiale contre le racisme ?,https://francais.cgtn.com/n/BfJAA-BIA-EEA/CEGaEA/index.html,,2025-04-23T22:27:11.077530+00:00
1190,1745447230927,2020-06-15T08:14:47+00:00,Comment la Chine et l'Afrique surmontent-elles ensemble les obstacles liés à l'épidémie ?,https://francais.cgtn.com/n/BfJAA-BIA-DcA/CEDfcA/index.html,,2025-04-23T22:27:11.077533+00:00
1191,1745447230928,2020-06-14T07:22:53+00:00,COVID-19 : la Chine fait un deuxième don de matériel médical au Niger,https://francais.cgtn.com/n/BfJAA-BIA-DIA/CECHIA/index.html,,2025-04-23T22:27:11.077537+00:00
1192,1745447230929,2020-06-07T03:04:54+00:00,Vers des vols directs entre la Chine et la Tunisie,https://francais.cgtn.com/n/BfJAA-BIA-BcA/CDICAA/index.html,,2025-04-23T22:27:11.077540+00:00
1193,1745447230930,2020-06-03T07:08:52+00:00,L'Ebola de retour en RDC : 5 morts dans l'apparition d'un nouveau foyer,https://francais.cgtn.com/n/BfJAA-BIA-cA/CDDGcA/index.html,,2025-04-23T22:27:11.077544+00:00
1194,1745447230931,2020-05-29T08:41:19+00:00,Un hôpital éthiopien financé par la Chine mène la lutte contre le Covid-19,https://francais.cgtn.com/n/BfJAA-BEA-HEA/CCcIAA/index.html,,2025-04-23T22:27:11.077547+00:00
1195,1745447230932,2020-05-18T07:38:15+00:00,Covid-19 : la Chine envoie un troisième lot d'aide médicale à l'Égypte,https://francais.cgtn.com/n/BfJAA-BEA-EIA/CBaAAA/index.html,,2025-04-23T22:27:11.077550+00:00
1196,1745447230933,2020-05-16T06:43:13+00:00,COVID-19 : le Consulat général de Chine au Cap fournit du matériel,https://francais.cgtn.com/n/BfJAA-BEA-EAA/CBHAAA/index.html,,2025-04-23T22:27:11.077553+00:00
1197,1745447230934,2020-05-14T12:58:11+00:00,COVID-19 : une équipe médicale chinoise part pour l'Algérie,https://francais.cgtn.com/n/BfJAA-BEA-DIA/CBEdcA/index.html,,2025-04-23T22:27:11.077557+00:00
1198,1745447230935,2020-05-14T02:59:30+00:00,Coronavirus : des experts chinois en mission au Zimbabwe,https://francais.cgtn.com/n/BfJAA-BEA-DIA/CBDacA/index.html,,2025-04-23T22:27:11.077560+00:00
1199,1745447230936,2020-05-12T03:05:10+00:00,"COVID-19 : des experts médicaux chinois seront au Zimbabwe, en RDC et en Algérie",https://francais.cgtn.com/n/BfJAA-BEA-DAA/CBAHAA/index.html,,2025-04-23T22:27:11.077563+00:00
1200,1745447234130,2020-05-11T09:07:21+00:00,Coronavirus : Un écolier kenyan de 9 ans invente une machine à se laver les mains de manière plus hygiénique,https://francais.cgtn.com/n/BfJAA-BEA-CcA/CAfbAA/index.html,,2025-04-23T22:27:14.283850+00:00
1201,1745447234131,2020-05-07T08:56:51+00:00,Le continent africain appelle à un plan de relance pour sauver son économie ,https://francais.cgtn.com/n/BfJAA-BEA-BcA/CAJdAA/index.html,,2025-04-23T22:27:14.283868+00:00
1202,1745447234132,2020-05-07T03:51:41+00:00,L'ambassadeur du Niger exprime son amitié envers la Chine,https://francais.cgtn.com/n/BfJAA-BEA-BcA/CAIGIA/index.html,,2025-04-23T22:27:14.283878+00:00
1203,1745447234133,2020-05-06T07:29:59+00:00,Des experts médicaux chinois arrivent en Côte d'Ivoire pour aider à lutter contre la pandémie,https://francais.cgtn.com/n/BfJAA-BEA-BIA/CAHBcA/index.html,,2025-04-23T22:27:14.283887+00:00
1204,1745447234134,2020-05-06T07:09:00+00:00,COVID-19 : la Tunisie reçoit des dons d'équipements médicaux ,https://francais.cgtn.com/n/BfJAA-BEA-BIA/CAHAEA/index.html,,2025-04-23T22:27:14.283895+00:00
1205,1745447234135,2020-05-02T07:57:16+00:00,COVID-19 en Afrique : la Côte d'Ivoire fait appel à la Chine,https://francais.cgtn.com/n/BfJAA-BEA-IA/CACBIA/index.html,,2025-04-23T22:27:14.283903+00:00
1206,1745447234136,2020-04-30T03:30:17+00:00,Le don d'aide médicale de Jack Ma arrive en Éthiopie,https://francais.cgtn.com/n/BfJAA-BAA-HIA/BfeJAA/index.html,,2025-04-23T22:27:14.283910+00:00
1207,1745447234137,2020-04-28T08:29:22+00:00,Covid-19 : 14 pays de l'Afrique de l'ouest bénéficient des formations proposées par des experts chinois au Burkina Faso ,https://francais.cgtn.com/n/BfJAA-BAA-HAA/BfcCAA/index.html,,2025-04-23T22:27:14.283918+00:00
1208,1745447234138,2020-04-28T08:16:41+00:00,L'Égypte demande au FMI de l'aider à faire face à la récession suscitée par le virus,https://francais.cgtn.com/n/BfJAA-BAA-HAA/BfcAAA/index.html,,2025-04-23T22:27:14.283925+00:00
1209,1745447234139,2020-04-27T06:29:45+00:00,COVID-19 : Les magasins rouvrent en Égypte après une levée partielle des restrictions,https://francais.cgtn.com/n/BfJAA-BAA-GcA/BfaGAA/index.html,,2025-04-23T22:27:14.283934+00:00
1210,1745447234140,2020-04-25T12:16:10+00:00,L'ambassadeur d'Éthiopie en Chine affirme que l'expérience chinoise profite au monde,https://francais.cgtn.com/n/BfJAA-BAA-GEA/BfHbEA/index.html,,2025-04-23T22:27:14.283941+00:00
1211,1745447234141,2020-04-24T13:55:07+00:00,Covid-19 : matériels médicaux chinois transférés à 12 pays africains via Addis-Abeba,https://francais.cgtn.com/n/BfJAA-BAA-GAA/BfHCAA/index.html,,2025-04-23T22:27:14.283949+00:00
1212,1745447234142,2020-04-24T11:02:01+00:00,Témoignage du présentateur camerounais : la vie en Afrique sous l'épidémie,https://francais.cgtn.com/n/BfJAA-BAA-GAA/BfGJcA/index.html,,2025-04-23T22:27:14.283957+00:00
1213,1745447234143,2020-04-21T10:12:20+00:00,50 millions de personnes menacées par la faim en Afrique de l'Ouest,https://francais.cgtn.com/n/BfJAA-BAA-FEA/BfBJAA/index.html,,2025-04-23T22:27:14.283965+00:00
1214,1745447234144,2020-04-20T11:22:38+00:00,Le travail de prévention et de contrôle de l'épidémie en Chine aux yeux d'un Nigérian,https://francais.cgtn.com/n/BfJAA-BAA-FAA/BfADEA/index.html,,2025-04-23T22:27:14.283973+00:00
1215,1745447234145,2020-04-19T11:10:36+00:00,COVID-19 : Plus de 20 000 cas déclarés en Afrique,https://francais.cgtn.com/n/BfJAA-BAA-EcA/BeeeAA/index.html,,2025-04-23T22:27:14.283980+00:00
1216,1745447237928,2020-04-17T03:58:32+00:00,L'ambassadeur du Burkina Faso dit attendre avec impatience l'arrivée d'experts médicaux chinois,https://francais.cgtn.com/n/BfJAA-BAA-EEA/BebIIA/index.html,,2025-04-23T22:27:18.226852+00:00
1217,1745447237929,2020-04-16T08:30:04+00:00,Arrivée d'un deuxième don médical fait par la Chine pour aider l'Algérie à lutter contre le COVID-19,https://francais.cgtn.com/n/BfJAA-BAA-EAA/BeaEAA/index.html,,2025-04-23T22:27:18.226868+00:00
1218,1745447237930,2020-04-14T09:19:27+00:00,"Au total 1 763 cas de coronavirus sont confirmés au Maroc, avec 102 nouveaux cas recensés lundi",https://francais.cgtn.com/n/BfJAA-BAA-DIA/BeHGAA/index.html,,2025-04-23T22:27:18.226878+00:00
1219,1745447237931,2020-04-12T12:11:36+00:00,L'Afrique confrontée au défi de réaliser des tests d'infection du coronavirus,https://francais.cgtn.com/n/BfJAA-BAA-DAA/BeFFcA/index.html,,2025-04-23T22:27:18.226887+00:00
1220,1745447237932,2020-04-10T13:34:35+00:00,Égypte : report de l'inauguration des grands projets nationaux ,https://francais.cgtn.com/n/BfJAA-BAA-CIA/BeDHIA/index.html,,2025-04-23T22:27:18.226895+00:00
1221,1745447237933,2020-04-09T12:56:08+00:00,COVID-19 : Madagascar face à l'épidémie,https://francais.cgtn.com/n/BfJAA-BAA-CEA/BeBbcA/index.html,,2025-04-23T22:27:18.226903+00:00
1222,1745447237934,2020-04-09T08:45:37+00:00,Xi Jinping : La Chine continuera à aider l'Afrique à lutter contre le COVID-19 et à renforcer ses capacités,https://francais.cgtn.com/n/BfJAA-BAA-CEA/BeAfAA/index.html,,2025-04-23T22:27:18.226910+00:00
1223,1745447237935,2020-04-09T09:43:19+00:00,"4,3 millions de Zimbabwéens confrontés à une grave pénurie alimentaire",https://francais.cgtn.com/n/BfJAA-BAA-CEA/BeBCIA/index.html,,2025-04-23T22:27:18.226918+00:00
1224,1745447237936,2020-04-08T11:48:49+00:00,Epidémie de coronavirus : la Chine fait don d'équipement et de matériel médical au Ghana,https://francais.cgtn.com/n/BfJAA-BAA-CAA/BeAAAA/index.html,,2025-04-23T22:27:18.226925+00:00
1225,1745447237937,2020-04-07T13:06:50+00:00,COVID-19 : La situation en Afrique,https://francais.cgtn.com/n/BfJAA-BAA-BcA/BdefEA/index.html,,2025-04-23T22:27:18.226932+00:00
1226,1745447237938,2020-04-07T09:55:12+00:00,La Chine fait don de matériel médical à 18 pays africains,https://francais.cgtn.com/n/BfJAA-BAA-BcA/BddfcA/index.html,,2025-04-23T22:27:18.226939+00:00
1227,1745447237939,2020-04-03T11:41:04+00:00,Coronavirus : un conteur burkinabé raconte ses histoires en direct,https://francais.cgtn.com/n/BfJAA-BAA-cA/BdJFEA/index.html,,2025-04-23T22:27:18.226946+00:00
1228,1745447237940,2020-04-01T10:43:25+00:00,La Chine aidera le Malawi contre l'épidémie du COVID-19,https://francais.cgtn.com/n/BfJAA-BAA-EA/BdGGIA/index.html,,2025-04-23T22:27:18.227047+00:00
1229,1745447237941,2020-03-28T08:36:20+00:00,COVID-19 : le bilan grimpe à 333 cas confirmés au Maroc ,https://francais.cgtn.com/n/BfJAA-cA-HAA/BdBbIA/index.html,,2025-04-23T22:27:18.227055+00:00
1230,1745447237942,2020-03-23T08:15:52+00:00,La Chine et la Namibie se félicitent pour le 30e anniversaire de leurs relations diplomatiques,https://francais.cgtn.com/n/BfJAA-cA-FcA/BcdCcA/index.html,,2025-04-23T22:27:18.227062+00:00
1231,1745447237943,2020-02-27T13:52:14+00:00,Le tourisme tunisien face à l'épidémie,https://francais.cgtn.com/n/BfJAA-IA-GcA/BbbIcA/index.html,,2025-04-23T22:27:18.227070+00:00
1232,1745447241268,2020-02-26T14:01:42+00:00,Le rôle de la Chine dans l'électrification du Rwanda,https://francais.cgtn.com/n/BfJAA-IA-GIA/BbaecA/index.html,,2025-04-23T22:27:21.453952+00:00
1233,1745447241269,2020-02-26T12:44:54+00:00,"COVID-19 : en Afrique, les projets de ""Ceinture et Route"" se déroulent sans difficulté ",https://francais.cgtn.com/n/BfJAA-IA-GIA/BbacAA/index.html,,2025-04-23T22:27:21.454094+00:00
1234,1745447241270,2020-02-26T08:37:14+00:00,COVID-19 : Xi Jinping affirme que le soutien de l'Afrique à la lutte chinoise contre le coronavirus illustre l'amitié fraternelle sino-africaine,https://francais.cgtn.com/n/BfJAA-IA-GIA/BbaGIA/index.html,,2025-04-23T22:27:21.454236+00:00
1235,1745447241271,2020-02-24T10:38:08+00:00,Invasion historique de criquets en Afrique de l'Est,https://francais.cgtn.com/n/BfJAA-IA-GAA/BbIecA/index.html,,2025-04-23T22:27:21.523332+00:00
1236,1745447241272,2020-02-23T14:10:47+00:00,COVID-19 : Les partis politiques égyptiens expriment leur solidarité avec le peuple chinois,https://francais.cgtn.com/n/BfJAA-IA-FcA/BbIJcA/index.html,,2025-04-23T22:27:21.523644+00:00
1237,1745447241273,2020-02-10T06:59:47+00:00,Le président chinois envoie un message de félicitations au 33e sommet de l'UA,https://francais.cgtn.com/n/BfJAA-IA-CIA/BadcEA/index.html,,2025-04-23T22:27:21.523702+00:00
1238,1745447241274,2020-02-09T11:35:22+00:00,Le ministre nigérien de la Santé loue les efforts de la Chine contre le coronavirus,https://francais.cgtn.com/n/BfJAA-IA-CEA/BadDcA/index.html,,2025-04-23T22:27:21.524246+00:00
1239,1745447241275,2020-02-07T10:34:46+00:00,La Commission de l'UA confiante dans la capacité de la Chine à vaincre le coronavirus,https://francais.cgtn.com/n/BfJAA-IA-BcA/BabdEA/index.html,,2025-04-23T22:27:21.524287+00:00
1240,1745447241276,2020-02-01T14:17:58+00:00,Coronavirus : l'Égypte adopte des mesures de prévention en coopération avec la Chine,https://francais.cgtn.com/n/BfJAA-IA-EA/BaHDIA/index.html,,2025-04-23T22:27:21.524850+00:00
1241,1745447241277,2020-01-23T02:59:07+00:00,L'exode de nombreux professionnels libyens en Tunisie ,https://francais.cgtn.com/n/BfJAA-EA-FcA/BaAcAA/index.html,,2025-04-23T22:27:21.524863+00:00
1242,1745447241278,2020-01-21T08:27:57+00:00," Interview exclusive de Yang Min, ancien ambassadeur de Chine au Togo et à Madagascar",https://francais.cgtn.com/n/BfJAA-EA-FEA/BJfJcA/index.html,,2025-04-23T22:27:21.525180+00:00
1243,1745447241279,2020-01-19T03:26:28+00:00,10 membres du personnel médical de la base de l'armée  chinoise à Djibouti ont été décorés,https://francais.cgtn.com/n/BfJAA-EA-EcA/BJcdEA/index.html,,2025-04-23T22:27:21.525391+00:00
1244,1745447241280,2020-01-14T06:00:33+00:00,Le ministre chinois des Affaires étrangères rencontre le président zimbabwéen,https://francais.cgtn.com/n/BfJAA-EA-DIA/BJIGcA/index.html,,2025-04-23T22:27:21.525400+00:00
1245,1745447241281,2020-01-12T03:26:48+00:00,Rougeole en RDC : l'OMS plaide pour plus de financement contre l'épidémie mortelle,https://francais.cgtn.com/n/BfJAA-EA-DAA/BJGfcA/index.html,,2025-04-23T22:27:21.525662+00:00
